Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,26.0822,0.2963,1.15,United States,0,Undefined,Undefined
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,24.24,0.59,2.5,United States,0,Undefined,Undefined
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,23.6,0.08,0.34,United States,0,Undefined,Undefined
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,22.075,0.375,1.73,United States,0,Undefined,Undefined
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,21.38,0.49,2.35,United States,0,Undefined,Undefined
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,2.14,-0.05,-2.28,Hong Kong,2018,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,12.165,0.175,1.46,United States,2008,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,23.7,1.12,4.96,United States,0,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,24.5,0.62,2.6,United States,0,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,23,0.51,2.27,United States,0,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.39,0.74,3.42,United States,0,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,58.19,0.22,0.38,Bermuda,2004,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,47.93,0.04,0.08,United States,2015,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,2.85,0,0,Canada,2021,Undefined,Undefined
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.4501,-0.0349,-7.2,Canada,2021,Undefined,Undefined
AGRO,Adecoagro S.A. Common Shares,11.33,0.08,0.71,Luxembourg,2011,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,1.5386,0.1886,13.97,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,5.84,0.21,3.73,United States,2018,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,0.8401,-0.0236,-2.73,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,40.87,0.38,0.94,United States,0,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),40.62,1.41,3.6,United States,0,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,17.985,0.225,1.27,United States,2018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,1.06,-0.02,-1.85,China,2017,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,13.8855,0.2055,1.5,United States,2013,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,24.77,0.62,2.57,United States,0,Undefined,Undefined
AHI,Advanced Human Imaging Limited. American Depositary Shares,0.76,0.0353,4.87,Australia,2021,Undefined,Undefined
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,25.89,0.49,1.93,Bermuda,0,Undefined,Undefined
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,24.29,0.41,1.72,Bermuda,0,Undefined,Undefined
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,24.16,0.45,1.9,Bermuda,0,Undefined,Undefined
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,10.105,0.005,0.05,United States,2021,Undefined,Undefined
AHPAU,Avista Public Acquisition Corp. II Unit,10.16,-0.085,-0.83,United States,2021,Undefined,Undefined
AHPAW,Avista Public Acquisition Corp. II Warrant,0.3817,-0.0683,-15.18,United States,2021,Undefined,Undefined
AHPI,Allied Healthcare Products Inc. Common Stock,2.12,0.05,2.42,United States,1992,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,9.88,0.02,0.2,Cayman Islands,2022,Undefined,Undefined
AHRNU,Ahren Acquisition Corp. Unit,10.03,0,0,Cayman Islands,2021,Undefined,Undefined
AHRNW,Ahren Acquisition Corp. Warrants,0.1999,-0.0399,-16.64,Cayman Islands,2022,Undefined,Undefined
AHT,Ashford Hospitality Trust Inc Common Stock,5.555,0.485,9.57,United States,2003,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,19.77,-0.15,-0.75,United States,0,Undefined,Undefined
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,18.23,-0.7,-3.7,United States,0,Undefined,Undefined
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,21.11,0.61,2.98,United States,0,Undefined,Undefined
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,18.01,0.01,0.06,United States,0,Undefined,Undefined
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,18.13,0,0,United States,0,Undefined,Undefined
AIB,AIB Acquisition Corporation Class A Ordinary Shares,9.93,0.03,0.3,United States,2022,Undefined,Undefined
AIBBR,AIB Acquisition Corporation Right,0.0801,0.0001,0.13,United States,2022,Undefined,Undefined
AIBBU,AIB Acquisition Corporation Unit,9.95,0,0,United States,2022,Undefined,Undefined
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,24.8817,-0.2583,-1.03,United States,2015,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,58.5,0.77,1.33,United States,0,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,25.78,0.34,1.34,United States,0,Undefined,Undefined
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,1.8067,-0.1083,-5.66,China,2019,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,0.9099,-0.0101,-1.1,China,2018,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,0.3004,0.0004,0.13,United States,0,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,0.9058,-0.0142,-1.54,United States,1997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,9.92,0,0,United States,2022,Undefined,Undefined
AIMC,Altra Industrial Motion Corp. Common Stock,39.075,1.035,2.72,United States,2006,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,85.84,1.93,2.3,United States,0,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,15.62,0.25,1.63,United States,2014,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,12.54,0.21,1.7,United States,2004,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,9.44,-0.05,-0.53,United States,2021,Technology,Semiconductors
AIR,AAR Corp. Common Stock,49.45,1.09,2.25,United States,0,Industrials,Aerospace
AIRG,Airgain Inc. Common Stock,10.25,0.25,2.5,United States,2016,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,0.7197,0.0239,3.44,United States,0,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,9.33,0.77,9,United States,2021,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,16.25,0,0,United States,0,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,22.5447,0.0544,0.24,United States,0,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,103.295,2.135,2.11,United States,0,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,6.405,0.185,2.97,United States,1994,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,179.745,-0.305,-0.17,United States,2004,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,22.66,0.72,3.28,United States,2020,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,164.6,3.58,2.22,United States,0,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,41.29,0.07,0.17,United States,0,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,10.51,0.04,0.38,United States,2015,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,25.56,0.06,0.24,United States,2017,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,102.095,1.225,1.21,United States,1999,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,0.9642,0.0343,3.69,United Kingdom,2022,Undefined,Undefined
AKBA,Akebia Therapeutics Inc. Common Stock,0.3648,0.026,7.67,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,9.895,0.035,0.36,United States,2021,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,10.04,0.16,1.62,United States,2021,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.74,-0.0099,-1.32,United States,2021,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,10.1662,0.2662,2.69,Chile,0,Undefined,Undefined
AKO/B,Embotelladora Andina S.A.,11.82,0.4,3.5,Chile,0,Undefined,Undefined
AKR,Acadia Realty Trust Common Stock,20.06,0.55,2.82,United States,0,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,8.75,0.47,5.68,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,4.24,0.55,14.91,United States,0,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,1.1619,-0.0581,-4.76,United Kingdom,0,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,0.85,-0.002,-0.24,United States,0,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,2.67,-0.02,-0.74,United States,2020,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,11.36,1.16,11.37,United States,2021,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,37.98,0.92,2.48,United States,2011,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,23.565,-0.225,-0.95,United States,0,Undefined,Undefined
ALB,Albemarle Corporation Common Stock,271.1399,16.0899,6.31,United States,0,Industrials,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,20.7,0.65,3.24,United States,2007,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,75.16,1.54,2.09,Switzerland,2019,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,41.16,-0.87,-2.07,United States,0,Undefined,Undefined
ALDX,Aldeyra Therapeutics Inc. Common Stock,3.0812,0.3212,11.64,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,61.56,-0.14,-0.23,United States,0,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,9.19,0.3,3.38,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,20.58,0.15,0.73,United States,0,Real Estate,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,1.195,0.03,2.58,United States,2021,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,0.4,-0.0407,-9.24,United States,2021,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,116.64,-0.15,-0.13,United States,0,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,25.535,0.955,3.89,United States,2020,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,281.89,7.06,2.57,United States,2001,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,1.24,0.05,4.2,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,151.56,5.36,3.67,United States,2006,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,11.09,0.32,2.97,United States,2021,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,5.78,-0.02,-0.35,United States,2010,Health Care,Biotechnology: Pharmaceutical Preparations
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,3.72,0.23,6.59,Bermuda,0,Undefined,Undefined
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,3.72,0.27,7.83,Bermuda,0,Undefined,Undefined
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,3.67,0.194,5.58,Bermuda,0,Undefined,Undefined
ALJJ,ALJ Regional Holdings Inc. Common Stock,2.06,0.04,1.98,United States,0,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,48.43,1.3,2.76,United States,0,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,30.71,1.35,4.6,Ireland,1991,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,14.1,0.68,5.07,United States,2021,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,135.65,1.96,1.47,United States,0,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,25.5005,0.3505,1.39,United States,0,Undefined,Undefined
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,26.1972,0.4372,1.7,United States,0,Undefined,Undefined
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,24.54,0.65,2.72,United States,0,Undefined,Undefined
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,24.4,0.69,2.91,United States,0,Undefined,Undefined
ALLE,Allegion plc Ordinary Shares,112.57,1.79,1.62,United States,2013,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,2.79,0.13,4.89,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,7.975,0.475,6.33,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,2.79,0.73,35.44,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,5.43,0.16,3.04,Israel,2006,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,42.965,1.145,2.74,United States,2014,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,0.1202,0.0062,5.44,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,127.085,1.485,1.18,United States,2004,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,9.94,-0.02,-0.2,United States,2022,Undefined,Undefined
ALORU,ALSP Orchid Acquisition Corporation I Unit,9.97,-0.1,-0.99,United States,2021,Undefined,Undefined
ALORW,ALSP Orchid Acquisition Corporation I Warrant,0.1598,-0.0076,-4.54,United States,2022,Undefined,Undefined
ALOT,AstroNova Inc. Common Stock,12.43,0.03,0.24,United States,1983,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),25.18,0.28,1.12,United States,0,Undefined,Undefined
ALPAU,Alpha Healthcare Acquisition Corp. III Units,9.71,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,0.365,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,9.35,0.34,3.77,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,0.6999,0.0342,5.14,United States,0,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,1.48,0.18,13.85,United States,0,Health Care,Hospital/Nursing Management
